Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['graphene', 'gap', 'band gap', 'band', 'function', 'work function', 'work', 'properties', 'including', 'electronics', 'structure', 'optical', 'band gap graphene', 'materials', 'gap graphene', 'identified', 'functionalization', 'function article', 'function article focuses', 'function graphene', 'function graphene review', 'function zero', 'function zero band', 'electronics applications', 'electrode', 'electrical optical properties', 'electrical optical', 'functionalization doping hybridization', 'future', 'future challenges', 'future challenges possibilities', 'functionalization doping', 'focuses recent perspectives', 'electronics applications modulation', 'focuses recent', 'focuses', 'explored successfully alter', 'explored successfully', 'explored', 'excitement scientific community', 'electrode materials', 'electrode materials optoelectronic', 'electronic', 'electronic characteristics', 'excitement', 'electronic characteristics charge', 'electronics graphene considered', 'electronics graphene', 'excitement scientific', 'gap resulting work', 'gap graphene critical', 'highlight', 'graphene review', 'graphene review primarily', 'graphene work', 'graphene work function', 'great', 'great wide', 'great wide ranging', 'highlight different', 'gap graphene work', 'highlight different ways', 'hybridization', 'hybridization recently', 'hybridization recently identified', 'identified explored', 'identified explored successfully', 'identified promising', 'graphene dimensional atom', 'graphene dimensional', 'graphene critical achieving', 'graphene critical', 'gap resulting', 'doping hybridization recently', 'gap structure', 'gap structure potential', 'generated', 'generated unprecedented', 'generated unprecedented excitement', 'generation', 'generation conducting', 'generation conducting material', 'gives', 'gives indication', 'gives indication future', 'graphene considered', 'graphene considered generation', 'electrical', 'displays unusual crystal', 'doping hybridization', 'community great wide', 'behavior optical', 'behavior optical clarity', 'carbon', 'carbon displays', 'carbon displays unusual', 'challenges', 'challenges possibilities', 'characteristics', 'characteristics charge', 'characteristics charge transport', 'charge', 'charge transport', 'charge transport behavior', 'clarity', 'clarity physical', 'clarity physical mechanical', 'community', 'behavior', 'band gap structure', 'band gap resulting', 'alter work function', 'achieving desired', 'achieving desired properties', 'allotrope', 'allotrope carbon', 'allotrope carbon displays', 'alter', 'alter work', 'applications', 'atom allotrope carbon', 'applications modulation', 'applications modulation electrical', 'article', 'article focuses', 'article focuses recent', 'atom', 'atom allotrope', 'community great', 'conducting', 'doping', 'conducting material', 'desired properties', 'desired properties outcome', 'devices', 'devices identified', 'devices identified promising', 'different', 'different ways', 'different ways surface', 'dimensional', 'dimensional atom', 'dimensional atom allotrope', 'discovered', 'discovered consequently', 'discovered consequently generated', 'displays', 'displays unusual', 'importance', 'desired', 'current trends gives', 'current trends', 'considered', 'conducting material remarkable', 'conductivity', 'conductivity discovered', 'conductivity discovered consequently', 'consequently', 'consequently generated', 'consequently generated unprecedented', 'considered generation', 'current', 'considered generation conducting', 'critical', 'critical achieving', 'critical achieving desired', 'crystal', 'crystal structure', 'crystal structure electronic', 'identified promising materials', 'zero band gap', 'importance number', 'thermal', 'silicon electronics', 'silicon electronics applications', 'specifically', 'specifically modify', 'specifically modify band', 'strategies', 'strategies including', 'strategies including various', 'structure electronic', 'structure electronic characteristics', 'structure potential', 'structure potential replace', 'successfully', 'successfully alter', 'successfully alter work', 'surface', 'surface modification', 'silicon', 'semiconductor optoelectronics printed', 'semiconductor optoelectronics', 'resulting', 'recently identified explored', 'remarkable', 'remarkable band', 'remarkable band gap', 'replace', 'replace traditional', 'replace traditional electrode', 'resulting work', 'semiconductor', 'resulting work function', 'review', 'review primarily', 'review primarily highlight', 'scientific', 'scientific community', 'scientific community great', 'surface modification used', 'thermal conductivity', 'recently', 'thermal conductivity discovered', 'unusual crystal structure', 'used', 'used specifically', 'used specifically modify', 'various', 'various functionalization', 'various functionalization doping', 'ways', 'ways surface', 'ways surface modification', 'wide', 'wide ranging', 'wide ranging industries', 'work function article', 'work function graphene', 'work function zero', 'zero', 'unusual crystal', 'unusual', 'unprecedented excitement scientific', 'trends gives', 'traditional', 'traditional electrode', 'traditional electrode materials', 'transport', 'transport behavior', 'transport behavior optical', 'trends', 'trends gives indication', 'unprecedented excitement', 'tuning', 'tuning band', 'tuning band gap', 'understanding', 'understanding importance', 'understanding importance number', 'unprecedented', 'recently identified', 'recent perspectives current', 'importance number strategies', 'optoelectronic devices', 'mechanical properties thermal', 'modification', 'modification used', 'modification used specifically', 'modify', 'modify band', 'modify band gap', 'modulation', 'modulation electrical', 'modulation electrical optical', 'number', 'number strategies', 'number strategies including', 'optical clarity', 'optical clarity physical', 'optical properties', 'optical properties tuning', 'mechanical properties', 'mechanical', 'materials post silicon', 'indication future challenges', 'zero band', 'including semiconductor', 'including semiconductor optoelectronics', 'including various', 'including various functionalization', 'indication', 'indication future', 'industries', 'materials post', 'industries including', 'industries including semiconductor', 'material', 'material remarkable', 'material remarkable band', 'materials optoelectronic', 'materials optoelectronic devices', 'optoelectronic', 'optoelectronic devices identified', 'recent perspectives', 'optoelectronics', 'primarily highlight different', 'printed', 'printed electronics', 'printed electronics graphene', 'promising', 'promising materials', 'promising materials post', 'properties outcome', 'properties outcome understanding', 'properties thermal', 'properties thermal conductivity', 'properties tuning', 'properties tuning band', 'ranging', 'ranging industries', 'ranging industries including', 'recent', 'primarily highlight', 'primarily', 'potential replace traditional', 'perspectives current trends', 'optoelectronics printed', 'optoelectronics printed electronics', 'outcome', 'outcome understanding', 'outcome understanding importance', 'perspectives', 'perspectives current', 'physical', 'potential replace', 'physical mechanical', 'physical mechanical properties', 'possibilities', 'post', 'post silicon', 'post silicon electronics', 'potential', 'achieving']",LSA_keywords,0.0658682634730539,0.8148148148148148,0.1218836565096953
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['graphene', 'band', 'gap', 'work', 'electronics.', 'properties,', 'one', 'function', 'including', 'materials']",LDA_keywords,0.1,0.037037037037037035,0.05405405405405406
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['graphene', 'two dimensional', 'one atom thick', 'allotrope', 'carbon', 'cbon', 'uncle', 'cbon', 'cbon', 'cbon', 'cbon', 'cbon', 'cbon', 'cbon', 'cbon', '']",Mistral7B_KeyBERT,0.375,0.1111111111111111,0.17142857142857143
"['graphene', 'two dimensional one atom thick allotrope', 'allotrope', 'carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical properties', 'mechanical properties', 'thermal conductivity', 'semiconductor', 'optoelectronics', 'printed electronics', 'conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation', 'electrical properties', 'optical properties', 'zero band gap graphene', 'doping', 'hybridization', 'work function', 'surface modification']","['graphene', 'allotrope of carbon', 'crystal structure', 'electronic characteristics', 'charge transport behavior', 'optical clarity', 'physical & mechanical properties', 'thermal conductivity', 'semiconductor industry', 'optoelectronics', 'printed electronics', 'next-generation conducting material', 'band-gap structure', 'electrode materials', 'optoelectronic devices', 'post-silicon electronics', 'modulation of electrical and optical properties', 'tuning band gap', 'work function', 'zero band gap', '']",Mixtral7B_KeyBERT,0.6190476190476191,0.48148148148148145,0.5416666666666666
"['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'power dissipation', 'heating efficiency', 'amplitude', 'frequency', 'magnetic fiel', 'structural properties', 'magnetic properties', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'superparamagnetic', 'temperature', 'anisotropy', 'magnetization', 'self-regulated hyperthermia', 'magnetic hyperthermia']",[],Spacy_entities,0.0,0.0,0.0
"['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'power dissipation', 'heating efficiency', 'amplitude', 'frequency', 'magnetic fiel', 'structural properties', 'magnetic properties', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'superparamagnetic', 'temperature', 'anisotropy', 'magnetization', 'self-regulated hyperthermia', 'magnetic hyperthermia']","['localized magnetic hyperthermia', 'magnetic nanoparticles', 'mnps', 'small magnetic fields', 'tool', 'small deep-seated tumors', 'amount mnps', 'hence, essential enhance power dissipation heating efficiency mnps', 'several factors', 'heating efficiency mnps', 'amplitude frequency', 'magnetic field structural magnetic properties', 'physics principles', 'effective heating mnps focusing role surface anisotropy', 'interface exchange', 'dipolar interactions', 'basic magnetic properties', 'superparamagnetic behavior', 'influence temperature anisotropy magnetization mnps', 'recent development self-regulated hyperthermia', 'physical practical limitations', 'mnps magnetic hyperthermia']",Spacy_noun_chunks,0.09090909090909091,0.10526315789473684,0.0975609756097561
"['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'power dissipation', 'heating efficiency', 'amplitude', 'frequency', 'magnetic fiel', 'structural properties', 'magnetic properties', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'superparamagnetic', 'temperature', 'anisotropy', 'magnetization', 'self-regulated hyperthermia', 'magnetic hyperthermia']","['small deep-seated tumors', 'tool treating small', 'treating small deep-seated', 'promising tool treating', 'application small magnetic', 'fields promising tool', 'application small', 'treating small', 'small deep-seated', 'deep-seated tumors', 'promising tool', 'tool treating', 'mnps', 'small magnetic fields', 'magnetic', 'magnetic fields promising', 'small', 'localized magnetic hyperthermia', 'fields promising', 'small magnetic']",YAKE_keywords,0.1,0.10526315789473684,0.10256410256410256
"['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'power dissipation', 'heating efficiency', 'amplitude', 'frequency', 'magnetic fiel', 'structural properties', 'magnetic properties', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'superparamagnetic', 'temperature', 'anisotropy', 'magnetization', 'self-regulated hyperthermia', 'magnetic hyperthermia']","['discuss physics principles effective heating mnps focusing role surface anisotropy', 'physical practical limitations using mnps magnetic hyperthermia also briefly discussed', 'application small magnetic fields promising tool treating small deep', 'amplitude frequency applied magnetic field structural magnetic properties mnps', 'essential enhance power dissipation heating efficiency mnps', 'localized magnetic hyperthermia using magnetic nanoparticles', 'basic magnetic properties mnps superparamagnetic behavior', 'several factors influence heating efficiency mnps', 'influence temperature anisotropy magnetization mnps discussed', 'interface exchange anisotropy dipolar interactions', 'regulated hyperthermia briefly discussed', 'amount mnps used minimized', 'recent development self', 'briefly reviewed', 'mnps', 'seated tumors', 'method applicable', 'hence']",RAKE_keywords,0.0,0.0,0.0
"['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'power dissipation', 'heating efficiency', 'amplitude', 'frequency', 'magnetic fiel', 'structural properties', 'magnetic properties', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'superparamagnetic', 'temperature', 'anisotropy', 'magnetization', 'self-regulated hyperthermia', 'magnetic hyperthermia']","['magnetic', 'power', 'properties', 'enhance', 'dissipation', 'mnps', 'power', 'enhance', 'effective', 'magnetic', 'properties', 'field', 'principles', 'structural', 'enhance', 'heating', 'superparamagnetic', 'essential', 'principles', 'mnps', 'dissipation', 'basic', 'essential', 'basic', 'properties', 'essential', 'power', 'magnetic', 'enhance', 'essential', 'magnetic', 'physics', 'magnetic', 'basic', 'essential', 'structural', 'field', 'heating', 'small', 'field', 'physics', 'magnetic', 'basic', 'magnetic', 'small', 'physics', 'magnetic', 'effective', 'basic', 'application', 'application', 'principles', 'magnetic', 'recent', 'development', 'practical', 'physical', 'recent', 'application', 'physics', 'physical', 'amplitude', 'several', 'role', 'interface', 'dipolar', 'magnetic', 'magnetic', 'amount', 'small']",Pyate_combo_basic_keywords,0.1111111111111111,0.15789473684210525,0.13043478260869565
"['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'power dissipation', 'heating efficiency', 'amplitude', 'frequency', 'magnetic fiel', 'structural properties', 'magnetic properties', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'superparamagnetic', 'temperature', 'anisotropy', 'magnetization', 'self-regulated hyperthermia', 'magnetic hyperthermia']","['magnetic', 'power', 'properties', 'enhance', 'dissipation', 'mnps', 'power', 'enhance', 'effective', 'structural', 'properties', 'magnetic', 'principles', 'field', 'superparamagnetic', 'heating', 'essential', 'basic', 'enhance', 'basic', 'mnps', 'principles', 'essential', 'dissipation', 'physics', 'magnetic', 'small', 'field', 'magnetic', 'heating', 'properties', 'essential', 'power', 'structural', 'magnetic', 'effective', 'physics', 'magnetic', 'application', 'basic', 'essential', 'enhance', 'magnetic', 'field', 'physics', 'small', 'recent', 'development', 'practical', 'magnetic', 'principles', 'basic', 'physical', 'application', 'essential', 'basic', 'magnetic', 'application', 'physical', 'recent', 'amplitude', 'several', 'role', 'interface', 'dipolar', 'magnetic', 'magnetic', 'amount', 'small', 'physics']",Pyate_basic_keywords,0.1111111111111111,0.15789473684210525,0.13043478260869565
